ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,12,1994,Yemen,YEM,0,1
0,0,0,0,0,0,12,1994,Morocco,MAR,1,0
0,0,0,0,0,0,12,1994,Mauritania,MRT,1,0
0,0,0,0,0,0,1,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,1,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,1,1995,Ghana,GHA,1,0
0,0,22,0,0,0,1,1995,Liberia,LBR,1,0
0,0,0,0,0,0,1,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,1,1995,Guinea,GIN,1,0
0,0,0,0,0,0,1,1995,Guinea-Bissau,GNB,1,0
2,0,2,0,0,0,1,1995,Mali,MLI,1,0
3,0,2,0,0,0,1,1995,Senegal,SEN,1,0
41,0,272,0,11,40,1,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,1,1995,Gambia,GMB,1,0
0,0,0,0,0,0,1,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,1,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,1,1995,Ethiopia,ETH,1,0
99,0,27,1553,38,307,1,1995,Sudan,SDN,1,0
3,51,0,0,0,0,1,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,1,1995,Jordan,JOR,0,1
154,0,0,14,5,445,1,1995,Algeria,DZA,1,0
0,0,0,0,0,0,1,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,1,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,1,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,1,1995,Benin,BEN,1,0
0,0,0,0,0,0,1,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,1,1995,Niger,NER,1,0
0,0,0,6,3,0,1,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,1,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,1,1995,Togo,TGO,1,0
23,0,0,0,0,0,1,1995,Lebanon,LBN,0,1
99,0,2,0,0,0,1,1995,Turkey,TUR,0,1
0,0,0,0,0,0,1,1995,Oman,OMN,0,1
29,10,0,0,0,0,1,1995,Somalia,SOM,1,0
0,0,0,0,0,0,1,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,1,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,1,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,1,1995,Qatar,QAT,0,1
0,0,0,0,0,0,1,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,1,1995,Botswana,BWA,1,0
8,1,84,17,9,779,1,1995,Burundi,BDI,1,0
0,0,19,19,3,127,1,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,1,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,1,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,1,1995,Comoros,COM,1,0
0,0,0,0,0,0,1,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,1,1995,Malawi,MWI,1,0
0,0,0,0,0,0,1,1995,Mozambique,MOZ,1,0
0,7,0,0,0,4,1,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,1,1995,Swaziland,SWZ,1,0
14,0,0,0,0,40,1,1995,Angola,AGO,1,0
0,0,0,0,1,0,1,1995,Congo,COG,1,0
0,0,0,0,0,0,1,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,1,1995,Gabon,GAB,1,0
0,0,0,0,0,0,1,1995,Namibia,NAM,1,0
0,0,0,0,0,0,1,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,1,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,1,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,1,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,1,1995,Chad,TCD,1,0
30,0,0,0,0,0,1,1995,Israel,ISR,0,1
0,0,0,0,0,0,1,1995,Syrian Arab Republic,SYR,0,1
53,0,3,0,0,2,1,1995,Egypt,EGY,1,0
15,0,0,16,4,0,1,1995,Uganda,UGA,1,0
0,0,0,0,0,0,1,1995,"Tanzania, United Republic of",TZA,1,0
0,12,0,0,0,6,1,1995,Kenya,KEN,1,0
0,0,0,0,0,0,1,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,1,1995,Yemen,YEM,0,1
0,0,0,0,0,0,1,1995,Morocco,MAR,1,0
0,0,0,0,0,0,1,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,2,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,2,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,2,1995,Ghana,GHA,1,0
0,0,37,0,0,0,2,1995,Liberia,LBR,1,0
0,0,0,0,0,0,2,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,2,1995,Guinea,GIN,1,0
0,0,0,0,0,0,2,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,2,1995,Mali,MLI,1,0
0,0,3,0,0,0,2,1995,Senegal,SEN,1,0
61,0,341,0,11,40,2,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,2,1995,Gambia,GMB,1,0
0,0,0,0,0,0,2,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,2,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,2,1995,Ethiopia,ETH,1,0
0,0,7,1553,38,307,2,1995,Sudan,SDN,1,0
201,102,0,0,0,0,2,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,2,1995,Jordan,JOR,0,1
205,0,0,14,5,445,2,1995,Algeria,DZA,1,0
0,0,0,0,0,0,2,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,2,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,2,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,2,1995,Benin,BEN,1,0
0,0,0,0,0,0,2,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,2,1995,Niger,NER,1,0
0,0,0,6,3,0,2,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,2,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,2,1995,Togo,TGO,1,0
3,7,0,0,0,0,2,1995,Lebanon,LBN,0,1
249,0,0,0,0,0,2,1995,Turkey,TUR,0,1
0,0,0,0,0,0,2,1995,Oman,OMN,0,1
1,10,0,0,0,0,2,1995,Somalia,SOM,1,0
0,0,0,0,0,0,2,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,2,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,2,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,2,1995,Qatar,QAT,0,1
0,0,0,0,0,0,2,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,2,1995,Botswana,BWA,1,0
13,5,1,17,9,779,2,1995,Burundi,BDI,1,0
0,0,2,19,3,127,2,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,2,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,2,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,2,1995,Comoros,COM,1,0
0,0,0,0,0,0,2,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,2,1995,Malawi,MWI,1,0
0,0,0,0,0,0,2,1995,Mozambique,MOZ,1,0
0,9,0,0,0,4,2,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,2,1995,Swaziland,SWZ,1,0
12,0,36,0,0,40,2,1995,Angola,AGO,1,0
0,0,0,0,1,0,2,1995,Congo,COG,1,0
0,0,0,0,0,0,2,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,2,1995,Gabon,GAB,1,0
0,0,0,0,0,0,2,1995,Namibia,NAM,1,0
0,0,0,0,0,0,2,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,2,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,2,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,2,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,2,1995,Chad,TCD,1,0
0,0,0,0,0,0,2,1995,Israel,ISR,0,1
0,0,0,0,0,0,2,1995,Syrian Arab Republic,SYR,0,1
6,0,1,0,0,2,2,1995,Egypt,EGY,1,0
0,0,0,16,4,0,2,1995,Uganda,UGA,1,0
0,0,0,0,0,0,2,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,2,1995,Kenya,KEN,1,0
0,0,0,0,0,0,2,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,2,1995,Yemen,YEM,0,1
0,0,0,0,0,0,2,1995,Morocco,MAR,1,0
0,0,0,0,0,0,2,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,3,1995,Cape Verde,CPV,1,0
0,0,5,0,0,2,3,1995,Cote d'Ivoire,CIV,1,0
0,150,0,0,0,0,3,1995,Ghana,GHA,1,0
0,0,519,0,0,0,3,1995,Liberia,LBR,1,0
0,0,0,0,0,0,3,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,3,1995,Guinea,GIN,1,0
0,0,0,0,0,0,3,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,3,1995,Mali,MLI,1,0
5,0,6,0,0,0,3,1995,Senegal,SEN,1,0
152,0,188,0,11,40,3,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,3,1995,Gambia,GMB,1,0
0,10,0,0,0,0,3,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,3,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,3,1995,Ethiopia,ETH,1,0
0,0,12,1553,38,307,3,1995,Sudan,SDN,1,0
360,102,0,0,0,0,3,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,3,1995,Jordan,JOR,0,1
857,0,0,14,5,445,3,1995,Algeria,DZA,1,0
0,0,0,0,0,0,3,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,3,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,3,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,3,1995,Benin,BEN,1,0
0,0,0,0,0,0,3,1995,Equatorial Guinea,GNQ,1,0
9,0,0,14,1,1,3,1995,Niger,NER,1,0
0,0,0,6,3,0,3,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,3,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,3,1995,Togo,TGO,1,0
4,1,0,0,0,0,3,1995,Lebanon,LBN,0,1
221,0,4,0,0,0,3,1995,Turkey,TUR,0,1
0,0,0,0,0,0,3,1995,Oman,OMN,0,1
0,78,0,0,0,0,3,1995,Somalia,SOM,1,0
0,0,0,0,0,0,3,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,3,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,3,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,3,1995,Qatar,QAT,0,1
0,0,0,0,0,0,3,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,3,1995,Botswana,BWA,1,0
49,20,642,17,9,779,3,1995,Burundi,BDI,1,0
0,0,0,19,3,127,3,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,3,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,3,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,3,1995,Comoros,COM,1,0
0,0,0,0,0,0,3,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,3,1995,Malawi,MWI,1,0
0,0,0,0,0,0,3,1995,Mozambique,MOZ,1,0
0,11,0,0,0,4,3,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,3,1995,Swaziland,SWZ,1,0
70,0,8,0,0,40,3,1995,Angola,AGO,1,0
0,0,0,0,1,0,3,1995,Congo,COG,1,0
0,0,3,0,0,0,3,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,3,1995,Gabon,GAB,1,0
0,0,0,0,0,0,3,1995,Namibia,NAM,1,0
0,0,0,0,0,0,3,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,3,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,3,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,3,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,3,1995,Chad,TCD,1,0
1,0,2,0,0,0,3,1995,Israel,ISR,0,1
0,0,0,0,0,0,3,1995,Syrian Arab Republic,SYR,0,1
8,0,1,0,0,2,3,1995,Egypt,EGY,1,0
0,0,0,16,4,0,3,1995,Uganda,UGA,1,0
0,0,0,0,0,0,3,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,3,1995,Kenya,KEN,1,0
0,0,0,0,0,0,3,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,3,1995,Yemen,YEM,0,1
0,0,0,0,0,0,3,1995,Morocco,MAR,1,0
0,0,0,0,0,0,3,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,4,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,4,1995,Cote d'Ivoire,CIV,1,0
0,5,0,0,0,0,4,1995,Ghana,GHA,1,0
0,3,316,0,0,0,4,1995,Liberia,LBR,1,0
0,0,0,0,0,0,4,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,4,1995,Guinea,GIN,1,0
0,0,0,0,0,0,4,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,4,1995,Mali,MLI,1,0
18,0,2,0,0,0,4,1995,Senegal,SEN,1,0
247,0,25,0,11,40,4,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,4,1995,Gambia,GMB,1,0
0,0,0,0,0,0,4,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,4,1995,Eritrea,ERI,1,0
2,0,0,0,0,0,4,1995,Ethiopia,ETH,1,0
0,0,115,1553,38,307,4,1995,Sudan,SDN,1,0
42,0,0,0,0,0,4,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,4,1995,Jordan,JOR,0,1
203,27,0,14,5,445,4,1995,Algeria,DZA,1,0
0,0,0,0,0,0,4,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,4,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,4,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,4,1995,Benin,BEN,1,0
0,0,0,0,0,0,4,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,4,1995,Niger,NER,1,0
0,0,0,6,3,0,4,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,4,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,4,1995,Togo,TGO,1,0
1,7,0,0,0,0,4,1995,Lebanon,LBN,0,1
448,0,13,0,0,0,4,1995,Turkey,TUR,0,1
0,0,0,0,0,0,4,1995,Oman,OMN,0,1
0,51,0,0,0,0,4,1995,Somalia,SOM,1,0
0,0,0,0,0,0,4,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,4,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,4,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,4,1995,Qatar,QAT,0,1
0,0,0,0,0,0,4,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,4,1995,Botswana,BWA,1,0
62,0,216,17,9,779,4,1995,Burundi,BDI,1,0
0,0,4066,19,3,127,4,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,4,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,4,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,4,1995,Comoros,COM,1,0
0,0,0,0,0,0,4,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,4,1995,Malawi,MWI,1,0
0,0,0,0,0,0,4,1995,Mozambique,MOZ,1,0
0,7,0,0,0,4,4,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,4,1995,Swaziland,SWZ,1,0
8,0,0,0,0,40,4,1995,Angola,AGO,1,0
0,0,0,0,1,0,4,1995,Congo,COG,1,0
0,0,0,0,0,0,4,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,4,1995,Gabon,GAB,1,0
0,0,0,0,0,0,4,1995,Namibia,NAM,1,0
0,0,0,0,0,0,4,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,4,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,4,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,4,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,5,0,0,0,4,1995,Chad,TCD,1,0
14,0,7,0,0,0,4,1995,Israel,ISR,0,1
0,0,0,0,0,0,4,1995,Syrian Arab Republic,SYR,0,1
1,0,2,0,0,2,4,1995,Egypt,EGY,1,0
65,0,250,16,4,0,4,1995,Uganda,UGA,1,0
0,0,0,0,0,0,4,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,4,1995,Kenya,KEN,1,0
0,0,0,0,0,0,4,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,4,1995,Yemen,YEM,0,1
0,0,0,0,0,0,4,1995,Morocco,MAR,1,0
0,0,0,0,0,0,4,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,5,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,5,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,5,1995,Ghana,GHA,1,0
0,2,111,0,0,0,5,1995,Liberia,LBR,1,0
0,0,0,0,0,0,5,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,5,1995,Guinea,GIN,1,0
0,0,0,0,0,0,5,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,5,1995,Mali,MLI,1,0
0,0,0,0,0,0,5,1995,Senegal,SEN,1,0
70,0,32,0,11,40,5,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,5,1995,Gambia,GMB,1,0
0,0,0,0,0,0,5,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,5,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,5,1995,Ethiopia,ETH,1,0
0,0,3,1553,38,307,5,1995,Sudan,SDN,1,0
4,0,100,0,0,0,5,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,5,1995,Jordan,JOR,0,1
241,24,0,14,5,445,5,1995,Algeria,DZA,1,0
0,0,0,0,0,0,5,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,5,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,5,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,5,1995,Benin,BEN,1,0
0,0,0,0,0,0,5,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,5,1995,Niger,NER,1,0
0,0,0,6,3,0,5,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,5,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,5,1995,Togo,TGO,1,0
10,2,0,0,0,0,5,1995,Lebanon,LBN,0,1
265,0,13,0,0,0,5,1995,Turkey,TUR,0,1
0,0,0,0,0,0,5,1995,Oman,OMN,0,1
12,7,0,0,0,0,5,1995,Somalia,SOM,1,0
0,0,0,0,0,0,5,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,5,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,5,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,5,1995,Qatar,QAT,0,1
0,0,0,0,0,0,5,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,5,1995,Botswana,BWA,1,0
14,0,0,17,9,779,5,1995,Burundi,BDI,1,0
0,0,0,19,3,127,5,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,5,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,5,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,5,1995,Comoros,COM,1,0
0,0,0,0,0,0,5,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,5,1995,Malawi,MWI,1,0
0,0,0,0,0,0,5,1995,Mozambique,MOZ,1,0
0,13,0,0,0,4,5,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,5,1995,Swaziland,SWZ,1,0
5,0,0,0,0,40,5,1995,Angola,AGO,1,0
0,0,0,0,1,0,5,1995,Congo,COG,1,0
0,0,1,0,0,0,5,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,5,1995,Gabon,GAB,1,0
0,0,0,0,0,0,5,1995,Namibia,NAM,1,0
0,0,0,0,0,0,5,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,5,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,5,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,5,1995,Libyan Arab Jamahiriya,LBY,1,0
0,0,24,0,0,0,5,1995,Chad,TCD,1,0
0,0,0,0,0,0,5,1995,Israel,ISR,0,1
0,0,0,0,0,0,5,1995,Syrian Arab Republic,SYR,0,1
15,0,4,0,0,2,5,1995,Egypt,EGY,1,0
10,0,12,16,4,0,5,1995,Uganda,UGA,1,0
0,0,0,0,0,0,5,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,5,1995,Kenya,KEN,1,0
0,0,0,0,0,0,5,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,5,1995,Yemen,YEM,0,1
0,0,0,0,0,0,5,1995,Morocco,MAR,1,0
0,0,0,0,0,0,5,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,6,1995,Cape Verde,CPV,1,0
0,32,0,0,0,2,6,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,6,1995,Ghana,GHA,1,0
0,3,0,0,0,0,6,1995,Liberia,LBR,1,0
0,0,0,0,0,0,6,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,6,1995,Guinea,GIN,1,0
0,0,0,0,0,0,6,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,6,1995,Mali,MLI,1,0
5,0,5,0,0,0,6,1995,Senegal,SEN,1,0
155,0,150,0,11,40,6,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,6,1995,Gambia,GMB,1,0
0,0,1,0,0,0,6,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,6,1995,Eritrea,ERI,1,0
4,0,0,0,0,0,6,1995,Ethiopia,ETH,1,0
0,64,21,1553,38,307,6,1995,Sudan,SDN,1,0
7,1,0,0,0,0,6,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,6,1995,Jordan,JOR,0,1
91,0,0,14,5,445,6,1995,Algeria,DZA,1,0
0,0,0,0,0,0,6,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,6,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,6,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,6,1995,Benin,BEN,1,0
0,0,0,0,0,0,6,1995,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,6,1995,Niger,NER,1,0
0,0,0,6,3,0,6,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,6,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,6,1995,Togo,TGO,1,0
7,3,0,0,0,0,6,1995,Lebanon,LBN,0,1
627,0,10,0,0,0,6,1995,Turkey,TUR,0,1
0,0,0,0,0,0,6,1995,Oman,OMN,0,1
0,2,0,0,0,0,6,1995,Somalia,SOM,1,0
0,0,0,0,0,0,6,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,6,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,6,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,6,1995,Qatar,QAT,0,1
0,0,0,0,0,0,6,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,6,1995,Botswana,BWA,1,0
77,5,31,17,9,779,6,1995,Burundi,BDI,1,0
0,0,0,19,3,127,6,1995,Rwanda,RWA,1,0
0,0,0,0,0,0,6,1995,Zambia,ZMB,1,0
0,0,0,0,0,0,6,1995,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,6,1995,Comoros,COM,1,0
0,0,0,0,0,0,6,1995,Lesotho,LSO,1,0
0,0,0,0,0,0,6,1995,Malawi,MWI,1,0
0,0,0,0,0,0,6,1995,Mozambique,MOZ,1,0
0,17,0,0,0,4,6,1995,South Africa,ZAF,1,0
0,0,0,0,0,0,6,1995,Swaziland,SWZ,1,0
8,0,0,0,0,40,6,1995,Angola,AGO,1,0
0,0,0,0,1,0,6,1995,Congo,COG,1,0
0,85,0,0,0,0,6,1995,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,6,1995,Gabon,GAB,1,0
0,0,0,0,0,0,6,1995,Namibia,NAM,1,0
0,0,0,0,0,0,6,1995,Madagascar,MDG,1,0
0,0,0,0,0,0,6,1995,Mauritius,MUS,1,0
0,0,0,0,0,0,6,1995,Seychelles,SYC,1,0
0,0,0,0,0,8,6,1995,Libyan Arab Jamahiriya,LBY,1,0
4,0,2,0,0,0,6,1995,Chad,TCD,1,0
6,0,1,0,0,0,6,1995,Israel,ISR,0,1
0,0,0,0,0,0,6,1995,Syrian Arab Republic,SYR,0,1
37,0,11,0,0,2,6,1995,Egypt,EGY,1,0
0,0,0,16,4,0,6,1995,Uganda,UGA,1,0
0,0,0,0,0,0,6,1995,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,6,1995,Kenya,KEN,1,0
0,0,0,0,0,0,6,1995,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,6,1995,Yemen,YEM,0,1
0,0,0,0,0,0,6,1995,Morocco,MAR,1,0
0,0,0,0,0,0,6,1995,Mauritania,MRT,1,0
0,0,0,0,0,0,7,1995,Cape Verde,CPV,1,0
0,0,0,0,0,2,7,1995,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,7,1995,Ghana,GHA,1,0
0,0,0,0,0,0,7,1995,Liberia,LBR,1,0
0,0,0,0,0,0,7,1995,Burkina Faso,BFA,1,0
0,0,0,0,0,0,7,1995,Guinea,GIN,1,0
0,0,0,0,0,0,7,1995,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,7,1995,Mali,MLI,1,0
34,0,8,0,0,0,7,1995,Senegal,SEN,1,0
220,0,81,0,11,40,7,1995,Sierra Leone,SLE,1,0
0,0,0,0,0,0,7,1995,Gambia,GMB,1,0
0,0,0,0,0,0,7,1995,Djibouti,DJI,1,0
0,0,0,0,0,0,7,1995,Eritrea,ERI,1,0
0,0,0,0,0,0,7,1995,Ethiopia,ETH,1,0
0,0,147,1553,38,307,7,1995,Sudan,SDN,1,0
50,74,0,0,0,0,7,1995,Iraq,IRQ,0,1
0,0,0,0,0,0,7,1995,Jordan,JOR,0,1
222,0,0,14,5,445,7,1995,Algeria,DZA,1,0
0,0,0,0,0,0,7,1995,Cameroon,CMR,1,0
0,0,0,14,6,0,7,1995,Central African Republic,CAF,1,0
0,0,0,0,0,0,7,1995,Tunisia,TUN,1,0
0,0,0,0,0,0,7,1995,Benin,BEN,1,0
0,0,0,0,0,0,7,1995,Equatorial Guinea,GNQ,1,0
27,0,0,14,1,1,7,1995,Niger,NER,1,0
0,0,0,6,3,0,7,1995,Nigeria,NGA,1,0
0,0,0,0,0,0,7,1995,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,7,1995,Togo,TGO,1,0
5,4,0,0,0,0,7,1995,Lebanon,LBN,0,1
480,0,2,0,0,0,7,1995,Turkey,TUR,0,1
0,0,0,0,0,0,7,1995,Oman,OMN,0,1
6,52,0,0,0,0,7,1995,Somalia,SOM,1,0
0,0,0,0,0,0,7,1995,Bahrain,BHR,0,1
0,0,0,0,0,0,7,1995,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,7,1995,Kuwait,KWT,0,1
0,0,0,0,0,0,7,1995,Qatar,QAT,0,1
0,0,0,0,0,0,7,1995,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,7,1995,Botswana,BWA,1,0
15,0,42,17,9,779,7,1995,Burundi,BDI,1,0
