"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
179,50,432,28,"Nov-94",11,1994,"Mali","MLI",1,0
179,52,433,0,"Nov-94",11,1994,"Senegal","SEN",1,0
179,53,451,0,"Nov-94",11,1994,"Sierra Leone","SLE",1,0
179,54,420,0,"Nov-94",11,1994,"Gambia","GMB",1,0
179,55,522,0,"Nov-94",11,1994,"Djibouti","DJI",1,0
179,56,531,0,"Nov-94",11,1994,"Eritrea","ERI",1,0
179,57,530,0,"Nov-94",11,1994,"Ethiopia","ETH",1,0
179,59,625,0,"Nov-94",11,1994,"Sudan","SDN",1,0
179,60,645,1,"Nov-94",11,1994,"Iraq","IRQ",0,1
179,62,663,0,"Nov-94",11,1994,"Jordan","JOR",0,1
179,67,615,290,"Nov-94",11,1994,"Algeria","DZA",1,0
179,69,471,0,"Nov-94",11,1994,"Cameroon","CMR",1,0
179,70,482,0,"Nov-94",11,1994,"Central African Republic","CAF",1,0
179,73,616,0,"Nov-94",11,1994,"Tunisia","TUN",1,0
179,74,434,0,"Nov-94",11,1994,"Benin","BEN",1,0
179,76,411,0,"Nov-94",11,1994,"Equatorial Guinea","GNQ",1,0
179,78,436,0,"Nov-94",11,1994,"Niger","NER",1,0
179,79,475,0,"Nov-94",11,1994,"Nigeria","NGA",1,0
179,80,403,0,"Nov-94",11,1994,"Sao Tome and Principe","STP",1,0
179,81,461,0,"Nov-94",11,1994,"Togo","TGO",1,0
179,94,660,5,"Nov-94",11,1994,"Lebanon","LBN",0,1
179,96,640,234,"Nov-94",11,1994,"Turkey","TUR",0,1
179,119,698,0,"Nov-94",11,1994,"Oman","OMN",0,1
179,120,520,12,"Nov-94",11,1994,"Somalia","SOM",1,0
179,127,692,0,"Nov-94",11,1994,"Bahrain","BHR",0,1
179,129,690,0,"Nov-94",11,1994,"Kuwait","KWT",0,1
179,130,694,0,"Nov-94",11,1994,"Qatar","QAT",0,1
179,132,696,0,"Nov-94",11,1994,"United Arab Emirates","ARE",0,1
179,154,571,0,"Nov-94",11,1994,"Botswana","BWA",1,0
179,155,516,18,"Nov-94",11,1994,"Burundi","BDI",1,0
179,156,517,0,"Nov-94",11,1994,"Rwanda","RWA",1,0
179,157,551,0,"Nov-94",11,1994,"Zambia","ZMB",1,0
179,158,552,0,"Nov-94",11,1994,"Zimbabwe","ZWE",1,0
179,159,581,0,"Nov-94",11,1994,"Comoros","COM",1,0
179,160,570,0,"Nov-94",11,1994,"Lesotho","LSO",1,0
179,161,553,0,"Nov-94",11,1994,"Malawi","MWI",1,0
179,162,541,0,"Nov-94",11,1994,"Mozambique","MOZ",1,0
179,163,560,0,"Nov-94",11,1994,"South Africa","ZAF",1,0
179,164,572,0,"Nov-94",11,1994,"Swaziland","SWZ",1,0
179,165,540,629,"Nov-94",11,1994,"Angola","AGO",1,0
179,166,484,0,"Nov-94",11,1994,"Congo","COG",1,0
179,167,490,0,"Nov-94",11,1994,"Congo, Democratic Republic of the","COD",1,0
179,169,481,0,"Nov-94",11,1994,"Gabon","GAB",1,0
179,170,565,0,"Nov-94",11,1994,"Namibia","NAM",1,0
179,172,580,0,"Nov-94",11,1994,"Madagascar","MDG",1,0
179,173,590,0,"Nov-94",11,1994,"Mauritius","MUS",1,0
179,174,591,0,"Nov-94",11,1994,"Seychelles","SYC",1,0
179,213,620,0,"Nov-94",11,1994,"Libyan Arab Jamahiriya","LBY",1,0
179,214,483,0,"Nov-94",11,1994,"Chad","TCD",1,0
179,218,666,8,"Nov-94",11,1994,"Israel","ISR",0,1
179,220,652,0,"Nov-94",11,1994,"Syrian Arab Republic","SYR",0,1
179,222,651,3,"Nov-94",11,1994,"Egypt","EGY",1,0
179,235,500,0,"Nov-94",11,1994,"Uganda","UGA",1,0
179,236,510,0,"Nov-94",11,1994,"Tanzania, United Republic of","TZA",1,0
179,237,501,0,"Nov-94",11,1994,"Kenya","KEN",1,0
179,239,670,0,"Nov-94",11,1994,"Saudi Arabia","SAU",0,1
179,240,678,0,"Nov-94",11,1994,"Yemen","YEM",0,1
179,243,600,0,"Nov-94",11,1994,"Morocco","MAR",1,0
179,244,435,0,"Nov-94",11,1994,"Mauritania","MRT",1,0
180,40,402,0,"Dec-94",12,1994,"Cape Verde","CPV",1,0
180,41,437,0,"Dec-94",12,1994,"Cote d'Ivoire","CIV",1,0
180,42,452,0,"Dec-94",12,1994,"Ghana","GHA",1,0
180,43,450,0,"Dec-94",12,1994,"Liberia","LBR",1,0
180,47,439,0,"Dec-94",12,1994,"Burkina Faso","BFA",1,0
180,48,438,0,"Dec-94",12,1994,"Guinea","GIN",1,0
180,49,404,0,"Dec-94",12,1994,"Guinea-Bissau","GNB",1,0
180,50,432,29,"Dec-94",12,1994,"Mali","MLI",1,0
180,52,433,0,"Dec-94",12,1994,"Senegal","SEN",1,0
180,53,451,6,"Dec-94",12,1994,"Sierra Leone","SLE",1,0
180,54,420,0,"Dec-94",12,1994,"Gambia","GMB",1,0
180,55,522,0,"Dec-94",12,1994,"Djibouti","DJI",1,0
180,56,531,0,"Dec-94",12,1994,"Eritrea","ERI",1,0
180,57,530,19,"Dec-94",12,1994,"Ethiopia","ETH",1,0
180,59,625,0,"Dec-94",12,1994,"Sudan","SDN",1,0
180,60,645,0,"Dec-94",12,1994,"Iraq","IRQ",0,1
180,62,663,0,"Dec-94",12,1994,"Jordan","JOR",0,1
180,67,615,162,"Dec-94",12,1994,"Algeria","DZA",1,0
180,69,471,0,"Dec-94",12,1994,"Cameroon","CMR",1,0
180,70,482,0,"Dec-94",12,1994,"Central African Republic","CAF",1,0
180,73,616,0,"Dec-94",12,1994,"Tunisia","TUN",1,0
180,74,434,0,"Dec-94",12,1994,"Benin","BEN",1,0
180,76,411,0,"Dec-94",12,1994,"Equatorial Guinea","GNQ",1,0
180,78,436,0,"Dec-94",12,1994,"Niger","NER",1,0
180,79,475,0,"Dec-94",12,1994,"Nigeria","NGA",1,0
180,80,403,0,"Dec-94",12,1994,"Sao Tome and Principe","STP",1,0
180,81,461,0,"Dec-94",12,1994,"Togo","TGO",1,0
180,94,660,10,"Dec-94",12,1994,"Lebanon","LBN",0,1
180,96,640,124,"Dec-94",12,1994,"Turkey","TUR",0,1
180,119,698,0,"Dec-94",12,1994,"Oman","OMN",0,1
180,120,520,130,"Dec-94",12,1994,"Somalia","SOM",1,0
180,127,692,0,"Dec-94",12,1994,"Bahrain","BHR",0,1
180,129,690,0,"Dec-94",12,1994,"Kuwait","KWT",0,1
180,130,694,0,"Dec-94",12,1994,"Qatar","QAT",0,1
180,132,696,0,"Dec-94",12,1994,"United Arab Emirates","ARE",0,1
180,154,571,0,"Dec-94",12,1994,"Botswana","BWA",1,0
180,155,516,0,"Dec-94",12,1994,"Burundi","BDI",1,0
180,156,517,0,"Dec-94",12,1994,"Rwanda","RWA",1,0
180,157,551,0,"Dec-94",12,1994,"Zambia","ZMB",1,0
180,158,552,0,"Dec-94",12,1994,"Zimbabwe","ZWE",1,0
180,159,581,0,"Dec-94",12,1994,"Comoros","COM",1,0
180,160,570,0,"Dec-94",12,1994,"Lesotho","LSO",1,0
180,161,553,0,"Dec-94",12,1994,"Malawi","MWI",1,0
180,162,541,0,"Dec-94",12,1994,"Mozambique","MOZ",1,0
180,163,560,0,"Dec-94",12,1994,"South Africa","ZAF",1,0
180,164,572,0,"Dec-94",12,1994,"Swaziland","SWZ",1,0
180,165,540,55,"Dec-94",12,1994,"Angola","AGO",1,0
180,166,484,0,"Dec-94",12,1994,"Congo","COG",1,0
180,167,490,0,"Dec-94",12,1994,"Congo, Democratic Republic of the","COD",1,0
180,169,481,0,"Dec-94",12,1994,"Gabon","GAB",1,0
180,170,565,0,"Dec-94",12,1994,"Namibia","NAM",1,0
180,172,580,0,"Dec-94",12,1994,"Madagascar","MDG",1,0
180,173,590,0,"Dec-94",12,1994,"Mauritius","MUS",1,0
180,174,591,0,"Dec-94",12,1994,"Seychelles","SYC",1,0
180,213,620,0,"Dec-94",12,1994,"Libyan Arab Jamahiriya","LBY",1,0
180,214,483,25,"Dec-94",12,1994,"Chad","TCD",1,0
180,218,666,0,"Dec-94",12,1994,"Israel","ISR",0,1
180,220,652,0,"Dec-94",12,1994,"Syrian Arab Republic","SYR",0,1
180,222,651,18,"Dec-94",12,1994,"Egypt","EGY",1,0
180,235,500,0,"Dec-94",12,1994,"Uganda","UGA",1,0
180,236,510,0,"Dec-94",12,1994,"Tanzania, United Republic of","TZA",1,0
180,237,501,0,"Dec-94",12,1994,"Kenya","KEN",1,0
180,239,670,0,"Dec-94",12,1994,"Saudi Arabia","SAU",0,1
180,240,678,0,"Dec-94",12,1994,"Yemen","YEM",0,1
180,243,600,0,"Dec-94",12,1994,"Morocco","MAR",1,0
180,244,435,0,"Dec-94",12,1994,"Mauritania","MRT",1,0
181,40,402,0,"Jan-95",1,1995,"Cape Verde","CPV",1,0
181,41,437,0,"Jan-95",1,1995,"Cote d'Ivoire","CIV",1,0
181,42,452,0,"Jan-95",1,1995,"Ghana","GHA",1,0
181,43,450,0,"Jan-95",1,1995,"Liberia","LBR",1,0
181,47,439,0,"Jan-95",1,1995,"Burkina Faso","BFA",1,0
181,48,438,0,"Jan-95",1,1995,"Guinea","GIN",1,0
181,49,404,0,"Jan-95",1,1995,"Guinea-Bissau","GNB",1,0
181,50,432,2,"Jan-95",1,1995,"Mali","MLI",1,0
181,52,433,3,"Jan-95",1,1995,"Senegal","SEN",1,0
181,53,451,41,"Jan-95",1,1995,"Sierra Leone","SLE",1,0
181,54,420,0,"Jan-95",1,1995,"Gambia","GMB",1,0
181,55,522,0,"Jan-95",1,1995,"Djibouti","DJI",1,0
181,56,531,0,"Jan-95",1,1995,"Eritrea","ERI",1,0
181,57,530,0,"Jan-95",1,1995,"Ethiopia","ETH",1,0
181,59,625,99,"Jan-95",1,1995,"Sudan","SDN",1,0
181,60,645,3,"Jan-95",1,1995,"Iraq","IRQ",0,1
181,62,663,0,"Jan-95",1,1995,"Jordan","JOR",0,1
181,67,615,154,"Jan-95",1,1995,"Algeria","DZA",1,0
181,69,471,0,"Jan-95",1,1995,"Cameroon","CMR",1,0
181,70,482,0,"Jan-95",1,1995,"Central African Republic","CAF",1,0
181,73,616,0,"Jan-95",1,1995,"Tunisia","TUN",1,0
181,74,434,0,"Jan-95",1,1995,"Benin","BEN",1,0
181,76,411,0,"Jan-95",1,1995,"Equatorial Guinea","GNQ",1,0
181,78,436,0,"Jan-95",1,1995,"Niger","NER",1,0
181,79,475,0,"Jan-95",1,1995,"Nigeria","NGA",1,0
181,80,403,0,"Jan-95",1,1995,"Sao Tome and Principe","STP",1,0
181,81,461,0,"Jan-95",1,1995,"Togo","TGO",1,0
181,94,660,23,"Jan-95",1,1995,"Lebanon","LBN",0,1
181,96,640,99,"Jan-95",1,1995,"Turkey","TUR",0,1
181,119,698,0,"Jan-95",1,1995,"Oman","OMN",0,1
181,120,520,29,"Jan-95",1,1995,"Somalia","SOM",1,0
181,127,692,0,"Jan-95",1,1995,"Bahrain","BHR",0,1
181,129,690,0,"Jan-95",1,1995,"Kuwait","KWT",0,1
181,130,694,0,"Jan-95",1,1995,"Qatar","QAT",0,1
181,132,696,0,"Jan-95",1,1995,"United Arab Emirates","ARE",0,1
181,154,571,0,"Jan-95",1,1995,"Botswana","BWA",1,0
181,155,516,8,"Jan-95",1,1995,"Burundi","BDI",1,0
181,156,517,0,"Jan-95",1,1995,"Rwanda","RWA",1,0
181,157,551,0,"Jan-95",1,1995,"Zambia","ZMB",1,0
181,158,552,0,"Jan-95",1,1995,"Zimbabwe","ZWE",1,0
181,159,581,0,"Jan-95",1,1995,"Comoros","COM",1,0
181,160,570,0,"Jan-95",1,1995,"Lesotho","LSO",1,0
181,161,553,0,"Jan-95",1,1995,"Malawi","MWI",1,0
181,162,541,0,"Jan-95",1,1995,"Mozambique","MOZ",1,0
181,163,560,0,"Jan-95",1,1995,"South Africa","ZAF",1,0
181,164,572,0,"Jan-95",1,1995,"Swaziland","SWZ",1,0
181,165,540,14,"Jan-95",1,1995,"Angola","AGO",1,0
181,166,484,0,"Jan-95",1,1995,"Congo","COG",1,0
181,167,490,0,"Jan-95",1,1995,"Congo, Democratic Republic of the","COD",1,0
181,169,481,0,"Jan-95",1,1995,"Gabon","GAB",1,0
181,170,565,0,"Jan-95",1,1995,"Namibia","NAM",1,0
181,172,580,0,"Jan-95",1,1995,"Madagascar","MDG",1,0
181,173,590,0,"Jan-95",1,1995,"Mauritius","MUS",1,0
181,174,591,0,"Jan-95",1,1995,"Seychelles","SYC",1,0
181,213,620,0,"Jan-95",1,1995,"Libyan Arab Jamahiriya","LBY",1,0
181,214,483,0,"Jan-95",1,1995,"Chad","TCD",1,0
181,218,666,30,"Jan-95",1,1995,"Israel","ISR",0,1
181,220,652,0,"Jan-95",1,1995,"Syrian Arab Republic","SYR",0,1
181,222,651,53,"Jan-95",1,1995,"Egypt","EGY",1,0
181,235,500,15,"Jan-95",1,1995,"Uganda","UGA",1,0
181,236,510,0,"Jan-95",1,1995,"Tanzania, United Republic of","TZA",1,0
181,237,501,0,"Jan-95",1,1995,"Kenya","KEN",1,0
181,239,670,0,"Jan-95",1,1995,"Saudi Arabia","SAU",0,1
181,240,678,0,"Jan-95",1,1995,"Yemen","YEM",0,1
181,243,600,0,"Jan-95",1,1995,"Morocco","MAR",1,0
181,244,435,0,"Jan-95",1,1995,"Mauritania","MRT",1,0
182,40,402,0,"Feb-95",2,1995,"Cape Verde","CPV",1,0
182,41,437,0,"Feb-95",2,1995,"Cote d'Ivoire","CIV",1,0
182,42,452,0,"Feb-95",2,1995,"Ghana","GHA",1,0
182,43,450,0,"Feb-95",2,1995,"Liberia","LBR",1,0
182,47,439,0,"Feb-95",2,1995,"Burkina Faso","BFA",1,0
182,48,438,0,"Feb-95",2,1995,"Guinea","GIN",1,0
182,49,404,0,"Feb-95",2,1995,"Guinea-Bissau","GNB",1,0
182,50,432,0,"Feb-95",2,1995,"Mali","MLI",1,0
182,52,433,0,"Feb-95",2,1995,"Senegal","SEN",1,0
182,53,451,61,"Feb-95",2,1995,"Sierra Leone","SLE",1,0
182,54,420,0,"Feb-95",2,1995,"Gambia","GMB",1,0
182,55,522,0,"Feb-95",2,1995,"Djibouti","DJI",1,0
182,56,531,0,"Feb-95",2,1995,"Eritrea","ERI",1,0
182,57,530,0,"Feb-95",2,1995,"Ethiopia","ETH",1,0
182,59,625,0,"Feb-95",2,1995,"Sudan","SDN",1,0
182,60,645,201,"Feb-95",2,1995,"Iraq","IRQ",0,1
182,62,663,0,"Feb-95",2,1995,"Jordan","JOR",0,1
182,67,615,205,"Feb-95",2,1995,"Algeria","DZA",1,0
182,69,471,0,"Feb-95",2,1995,"Cameroon","CMR",1,0
182,70,482,0,"Feb-95",2,1995,"Central African Republic","CAF",1,0
182,73,616,0,"Feb-95",2,1995,"Tunisia","TUN",1,0
182,74,434,0,"Feb-95",2,1995,"Benin","BEN",1,0
182,76,411,0,"Feb-95",2,1995,"Equatorial Guinea","GNQ",1,0
182,78,436,0,"Feb-95",2,1995,"Niger","NER",1,0
182,79,475,0,"Feb-95",2,1995,"Nigeria","NGA",1,0
182,80,403,0,"Feb-95",2,1995,"Sao Tome and Principe","STP",1,0
182,81,461,0,"Feb-95",2,1995,"Togo","TGO",1,0
182,94,660,3,"Feb-95",2,1995,"Lebanon","LBN",0,1
182,96,640,249,"Feb-95",2,1995,"Turkey","TUR",0,1
182,119,698,0,"Feb-95",2,1995,"Oman","OMN",0,1
182,120,520,1,"Feb-95",2,1995,"Somalia","SOM",1,0
182,127,692,0,"Feb-95",2,1995,"Bahrain","BHR",0,1
182,129,690,0,"Feb-95",2,1995,"Kuwait","KWT",0,1
182,130,694,0,"Feb-95",2,1995,"Qatar","QAT",0,1
182,132,696,0,"Feb-95",2,1995,"United Arab Emirates","ARE",0,1
182,154,571,0,"Feb-95",2,1995,"Botswana","BWA",1,0
182,155,516,13,"Feb-95",2,1995,"Burundi","BDI",1,0
182,156,517,0,"Feb-95",2,1995,"Rwanda","RWA",1,0
182,157,551,0,"Feb-95",2,1995,"Zambia","ZMB",1,0
182,158,552,0,"Feb-95",2,1995,"Zimbabwe","ZWE",1,0
182,159,581,0,"Feb-95",2,1995,"Comoros","COM",1,0
182,160,570,0,"Feb-95",2,1995,"Lesotho","LSO",1,0
182,161,553,0,"Feb-95",2,1995,"Malawi","MWI",1,0
182,162,541,0,"Feb-95",2,1995,"Mozambique","MOZ",1,0
182,163,560,0,"Feb-95",2,1995,"South Africa","ZAF",1,0
182,164,572,0,"Feb-95",2,1995,"Swaziland","SWZ",1,0
182,165,540,12,"Feb-95",2,1995,"Angola","AGO",1,0
182,166,484,0,"Feb-95",2,1995,"Congo","COG",1,0
182,167,490,0,"Feb-95",2,1995,"Congo, Democratic Republic of the","COD",1,0
182,169,481,0,"Feb-95",2,1995,"Gabon","GAB",1,0
182,170,565,0,"Feb-95",2,1995,"Namibia","NAM",1,0
182,172,580,0,"Feb-95",2,1995,"Madagascar","MDG",1,0
182,173,590,0,"Feb-95",2,1995,"Mauritius","MUS",1,0
182,174,591,0,"Feb-95",2,1995,"Seychelles","SYC",1,0
182,213,620,0,"Feb-95",2,1995,"Libyan Arab Jamahiriya","LBY",1,0
182,214,483,0,"Feb-95",2,1995,"Chad","TCD",1,0
182,218,666,0,"Feb-95",2,1995,"Israel","ISR",0,1
182,220,652,0,"Feb-95",2,1995,"Syrian Arab Republic","SYR",0,1
182,222,651,6,"Feb-95",2,1995,"Egypt","EGY",1,0
182,235,500,0,"Feb-95",2,1995,"Uganda","UGA",1,0
182,236,510,0,"Feb-95",2,1995,"Tanzania, United Republic of","TZA",1,0
182,237,501,0,"Feb-95",2,1995,"Kenya","KEN",1,0
182,239,670,0,"Feb-95",2,1995,"Saudi Arabia","SAU",0,1
182,240,678,0,"Feb-95",2,1995,"Yemen","YEM",0,1
182,243,600,0,"Feb-95",2,1995,"Morocco","MAR",1,0
182,244,435,0,"Feb-95",2,1995,"Mauritania","MRT",1,0
183,40,402,0,"Mar-95",3,1995,"Cape Verde","CPV",1,0
183,41,437,0,"Mar-95",3,1995,"Cote d'Ivoire","CIV",1,0
183,42,452,0,"Mar-95",3,1995,"Ghana","GHA",1,0
183,43,450,0,"Mar-95",3,1995,"Liberia","LBR",1,0
183,47,439,0,"Mar-95",3,1995,"Burkina Faso","BFA",1,0
183,48,438,0,"Mar-95",3,1995,"Guinea","GIN",1,0
183,49,404,0,"Mar-95",3,1995,"Guinea-Bissau","GNB",1,0
183,50,432,0,"Mar-95",3,1995,"Mali","MLI",1,0
183,52,433,5,"Mar-95",3,1995,"Senegal","SEN",1,0
183,53,451,152,"Mar-95",3,1995,"Sierra Leone","SLE",1,0
183,54,420,0,"Mar-95",3,1995,"Gambia","GMB",1,0
183,55,522,0,"Mar-95",3,1995,"Djibouti","DJI",1,0
183,56,531,0,"Mar-95",3,1995,"Eritrea","ERI",1,0
183,57,530,0,"Mar-95",3,1995,"Ethiopia","ETH",1,0
183,59,625,0,"Mar-95",3,1995,"Sudan","SDN",1,0
183,60,645,360,"Mar-95",3,1995,"Iraq","IRQ",0,1
183,62,663,0,"Mar-95",3,1995,"Jordan","JOR",0,1
183,67,615,857,"Mar-95",3,1995,"Algeria","DZA",1,0
183,69,471,0,"Mar-95",3,1995,"Cameroon","CMR",1,0
183,70,482,0,"Mar-95",3,1995,"Central African Republic","CAF",1,0
183,73,616,0,"Mar-95",3,1995,"Tunisia","TUN",1,0
183,74,434,0,"Mar-95",3,1995,"Benin","BEN",1,0
183,76,411,0,"Mar-95",3,1995,"Equatorial Guinea","GNQ",1,0
183,78,436,9,"Mar-95",3,1995,"Niger","NER",1,0
183,79,475,0,"Mar-95",3,1995,"Nigeria","NGA",1,0
183,80,403,0,"Mar-95",3,1995,"Sao Tome and Principe","STP",1,0
183,81,461,0,"Mar-95",3,1995,"Togo","TGO",1,0
183,94,660,4,"Mar-95",3,1995,"Lebanon","LBN",0,1
183,96,640,221,"Mar-95",3,1995,"Turkey","TUR",0,1
183,119,698,0,"Mar-95",3,1995,"Oman","OMN",0,1
183,120,520,0,"Mar-95",3,1995,"Somalia","SOM",1,0
183,127,692,0,"Mar-95",3,1995,"Bahrain","BHR",0,1
183,129,690,0,"Mar-95",3,1995,"Kuwait","KWT",0,1
183,130,694,0,"Mar-95",3,1995,"Qatar","QAT",0,1
183,132,696,0,"Mar-95",3,1995,"United Arab Emirates","ARE",0,1
183,154,571,0,"Mar-95",3,1995,"Botswana","BWA",1,0
183,155,516,49,"Mar-95",3,1995,"Burundi","BDI",1,0
183,156,517,0,"Mar-95",3,1995,"Rwanda","RWA",1,0
183,157,551,0,"Mar-95",3,1995,"Zambia","ZMB",1,0
183,158,552,0,"Mar-95",3,1995,"Zimbabwe","ZWE",1,0
183,159,581,0,"Mar-95",3,1995,"Comoros","COM",1,0
183,160,570,0,"Mar-95",3,1995,"Lesotho","LSO",1,0
183,161,553,0,"Mar-95",3,1995,"Malawi","MWI",1,0
183,162,541,0,"Mar-95",3,1995,"Mozambique","MOZ",1,0
183,163,560,0,"Mar-95",3,1995,"South Africa","ZAF",1,0
183,164,572,0,"Mar-95",3,1995,"Swaziland","SWZ",1,0
183,165,540,70,"Mar-95",3,1995,"Angola","AGO",1,0
183,166,484,0,"Mar-95",3,1995,"Congo","COG",1,0
183,167,490,0,"Mar-95",3,1995,"Congo, Democratic Republic of the","COD",1,0
183,169,481,0,"Mar-95",3,1995,"Gabon","GAB",1,0
183,170,565,0,"Mar-95",3,1995,"Namibia","NAM",1,0
183,172,580,0,"Mar-95",3,1995,"Madagascar","MDG",1,0
183,173,590,0,"Mar-95",3,1995,"Mauritius","MUS",1,0
183,174,591,0,"Mar-95",3,1995,"Seychelles","SYC",1,0
183,213,620,0,"Mar-95",3,1995,"Libyan Arab Jamahiriya","LBY",1,0
183,214,483,0,"Mar-95",3,1995,"Chad","TCD",1,0
183,218,666,1,"Mar-95",3,1995,"Israel","ISR",0,1
183,220,652,0,"Mar-95",3,1995,"Syrian Arab Republic","SYR",0,1
183,222,651,8,"Mar-95",3,1995,"Egypt","EGY",1,0
183,235,500,0,"Mar-95",3,1995,"Uganda","UGA",1,0
183,236,510,0,"Mar-95",3,1995,"Tanzania, United Republic of","TZA",1,0
183,237,501,0,"Mar-95",3,1995,"Kenya","KEN",1,0
183,239,670,0,"Mar-95",3,1995,"Saudi Arabia","SAU",0,1
183,240,678,0,"Mar-95",3,1995,"Yemen","YEM",0,1
183,243,600,0,"Mar-95",3,1995,"Morocco","MAR",1,0
183,244,435,0,"Mar-95",3,1995,"Mauritania","MRT",1,0
184,40,402,0,"Apr-95",4,1995,"Cape Verde","CPV",1,0
184,41,437,0,"Apr-95",4,1995,"Cote d'Ivoire","CIV",1,0
184,42,452,0,"Apr-95",4,1995,"Ghana","GHA",1,0
184,43,450,0,"Apr-95",4,1995,"Liberia","LBR",1,0
184,47,439,0,"Apr-95",4,1995,"Burkina Faso","BFA",1,0
184,48,438,0,"Apr-95",4,1995,"Guinea","GIN",1,0
184,49,404,0,"Apr-95",4,1995,"Guinea-Bissau","GNB",1,0
184,50,432,0,"Apr-95",4,1995,"Mali","MLI",1,0
184,52,433,18,"Apr-95",4,1995,"Senegal","SEN",1,0
184,53,451,247,"Apr-95",4,1995,"Sierra Leone","SLE",1,0
184,54,420,0,"Apr-95",4,1995,"Gambia","GMB",1,0
184,55,522,0,"Apr-95",4,1995,"Djibouti","DJI",1,0
184,56,531,0,"Apr-95",4,1995,"Eritrea","ERI",1,0
184,57,530,2,"Apr-95",4,1995,"Ethiopia","ETH",1,0
184,59,625,0,"Apr-95",4,1995,"Sudan","SDN",1,0
184,60,645,42,"Apr-95",4,1995,"Iraq","IRQ",0,1
184,62,663,0,"Apr-95",4,1995,"Jordan","JOR",0,1
184,67,615,203,"Apr-95",4,1995,"Algeria","DZA",1,0
184,69,471,0,"Apr-95",4,1995,"Cameroon","CMR",1,0
184,70,482,0,"Apr-95",4,1995,"Central African Republic","CAF",1,0
184,73,616,0,"Apr-95",4,1995,"Tunisia","TUN",1,0
184,74,434,0,"Apr-95",4,1995,"Benin","BEN",1,0
184,76,411,0,"Apr-95",4,1995,"Equatorial Guinea","GNQ",1,0
184,78,436,0,"Apr-95",4,1995,"Niger","NER",1,0
184,79,475,0,"Apr-95",4,1995,"Nigeria","NGA",1,0
184,80,403,0,"Apr-95",4,1995,"Sao Tome and Principe","STP",1,0
184,81,461,0,"Apr-95",4,1995,"Togo","TGO",1,0
184,94,660,1,"Apr-95",4,1995,"Lebanon","LBN",0,1
184,96,640,448,"Apr-95",4,1995,"Turkey","TUR",0,1
184,119,698,0,"Apr-95",4,1995,"Oman","OMN",0,1
184,120,520,0,"Apr-95",4,1995,"Somalia","SOM",1,0
184,127,692,0,"Apr-95",4,1995,"Bahrain","BHR",0,1
184,129,690,0,"Apr-95",4,1995,"Kuwait","KWT",0,1
184,130,694,0,"Apr-95",4,1995,"Qatar","QAT",0,1
184,132,696,0,"Apr-95",4,1995,"United Arab Emirates","ARE",0,1
184,154,571,0,"Apr-95",4,1995,"Botswana","BWA",1,0
184,155,516,62,"Apr-95",4,1995,"Burundi","BDI",1,0
184,156,517,0,"Apr-95",4,1995,"Rwanda","RWA",1,0
184,157,551,0,"Apr-95",4,1995,"Zambia","ZMB",1,0
184,158,552,0,"Apr-95",4,1995,"Zimbabwe","ZWE",1,0
184,159,581,0,"Apr-95",4,1995,"Comoros","COM",1,0
184,160,570,0,"Apr-95",4,1995,"Lesotho","LSO",1,0
184,161,553,0,"Apr-95",4,1995,"Malawi","MWI",1,0
184,162,541,0,"Apr-95",4,1995,"Mozambique","MOZ",1,0
184,163,560,0,"Apr-95",4,1995,"South Africa","ZAF",1,0
184,164,572,0,"Apr-95",4,1995,"Swaziland","SWZ",1,0
184,165,540,8,"Apr-95",4,1995,"Angola","AGO",1,0
184,166,484,0,"Apr-95",4,1995,"Congo","COG",1,0
184,167,490,0,"Apr-95",4,1995,"Congo, Democratic Republic of the","COD",1,0
184,169,481,0,"Apr-95",4,1995,"Gabon","GAB",1,0
184,170,565,0,"Apr-95",4,1995,"Namibia","NAM",1,0
184,172,580,0,"Apr-95",4,1995,"Madagascar","MDG",1,0
184,173,590,0,"Apr-95",4,1995,"Mauritius","MUS",1,0
184,174,591,0,"Apr-95",4,1995,"Seychelles","SYC",1,0
184,213,620,0,"Apr-95",4,1995,"Libyan Arab Jamahiriya","LBY",1,0
184,214,483,0,"Apr-95",4,1995,"Chad","TCD",1,0
184,218,666,14,"Apr-95",4,1995,"Israel","ISR",0,1
184,220,652,0,"Apr-95",4,1995,"Syrian Arab Republic","SYR",0,1
184,222,651,1,"Apr-95",4,1995,"Egypt","EGY",1,0
184,235,500,65,"Apr-95",4,1995,"Uganda","UGA",1,0
184,236,510,0,"Apr-95",4,1995,"Tanzania, United Republic of","TZA",1,0
184,237,501,0,"Apr-95",4,1995,"Kenya","KEN",1,0
184,239,670,0,"Apr-95",4,1995,"Saudi Arabia","SAU",0,1
184,240,678,0,"Apr-95",4,1995,"Yemen","YEM",0,1
184,243,600,0,"Apr-95",4,1995,"Morocco","MAR",1,0
184,244,435,0,"Apr-95",4,1995,"Mauritania","MRT",1,0
185,40,402,0,"May-95",5,1995,"Cape Verde","CPV",1,0
185,41,437,0,"May-95",5,1995,"Cote d'Ivoire","CIV",1,0
185,42,452,0,"May-95",5,1995,"Ghana","GHA",1,0
185,43,450,0,"May-95",5,1995,"Liberia","LBR",1,0
185,47,439,0,"May-95",5,1995,"Burkina Faso","BFA",1,0
185,48,438,0,"May-95",5,1995,"Guinea","GIN",1,0
